"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
189,642520,"Garabito, Gerson",492,"FF",38.4,0.31,0.379,0.286,0.69,0.467,0.568,0.385,9,29,92.3,13.6,2390,93.4,94.12,15,88,101,0.6999999999999886,6.7,114,149,119,150,297,324,298,"-5.241","5.241","69.1","6.7","0.772140489",39,25,4,2,0,3,6,15.4,6,15.4,1.24889,1.36407,0.45021,-0.02819,"91.9",194,58.333333333333336,20.833333333333336,12.82051282051282,5.77,-2.18,0.08,2.66,0.447,5,"2.773015873",0.518,0.873,"-2.773015873",-0.075,-0.07100000000000001,-0.183,-0.101,17,"44.7",4.570296830229593,6.615880507947583,30.654886003294752,0.45348837209302323,36.887851775521746,24.673203222133285
189,655889,"Rodríguez, Manuel",605,"SI",31.2,0.316,0.053,0.324,0.368,0.361,0.372,0.315,12,38,84.3,3.8,2153,96.7,97.1,13,90,99,0.3999999999999915,6.53,104,150,115,146,298,325,293,"0.917","-0.917","67.3","6.5","1.205278106",47,39,10,2,0,0,1,2.1,4,8.5,1.66979,0.77042,1.17762,0.78376,"91.6",138,33.33333333333333,2.564102564102564,2.127659574468085,5.51,-1.12,-0.27,2.38,0.422,1,"-0.485185185",0.422,0.404,"0.485185185",0.001,0,-0.036,-0.011,14.4,"45.4",3.702761917624626,12.94449618533634,33.47389639341672,0.42045454545454547,33.092834109573715,22.47021770214299
189,622554,"Domínguez, Seranthony",1064,"SI",17.8,0.333,0.133,0.333,0.467,0.385,0.404,0.298,15,45,89.6,5.2,2306,98,98.49,9,95,94,0.5,6.59,104,148,117,147,300,325,291,"-2.732","2.732","71.5","7.0","1.4539309",51,43,11,3,0,1,2,3.9,6,11.8,1.56688,0.81011,1.17312,0.74021,"92.1",145,46.51162790697674,11.627906976744185,9.803921568627452,5.41,-1.79,-0.2,2.46,0.412,5,"1.445502646",0.381,0.548,"-1.445502646",0.035,0.030999999999999972,-0.081,-0.019,9.5,"27.9",4.540365354008933,6.320323171900385,31.787120164358,0.43529411764705883,34.54922189057391,25.283517866007855
188,600917,"Leclerc, José",1204,"FC",15.6,0.278,0.083,0.31,0.361,0.337,0.35,0.27,10,36,87.1,20.4,2607,90.2,89.01,20,82,106,-1.2000000000000028,5.49,113,148,114,149,298,323,296,"-1.473","1.473","70.7","7.4","4.06236766",42,30,9,0,0,1,6,14.3,5,11.9,2.25707,0.53963,-0.41207,0.01484,"91.4",149,30,6.666666666666667,4.761904761904762,5.91,-1.78,0.55,2.14,0.381,2,"0.783510638",0.374,0.406,"-0.783510638",0.008,0.007000000000000006,-0.045,-0.013,24.4,"40.3",10.903824462419015,-3.9350768305386246,33.24098950236302,0.475,35.82051047597622,32.65742835783599
188,668674,"Erceg, Lucas",947,"CH",19.9,0.293,0.171,0.324,0.463,0.348,0.368,0.307,12,41,82.5,9.8,2012,91,91.44,36,96,92,0.4000000000000057,6.6,118,146,117,152,296,322,302,"-0.994","0.994","71.7","7.7","3.591563964",44,35,7,4,0,1,6,13.6,3,6.8,2.19984,0.55888,1.49149,-1.22287,"90.9",125,28.57142857142857,5.714285714285714,4.545454545454546,5.93,-2.26,-0.63,1.97,0.341,2,"0.528723404",0.354,0.477,"-0.528723404",-0.014,-0.012999999999999956,-0.014,-0.02,37.5,"40.5",15.063207072134977,-10.400183452845082,32.40028536341618,0.5714285714285714,41.379803398423036,35.938962883464896
188,686730,"Spiers, Carson",1554,"CH",12.1,0.396,0.377,0.39,0.774,0.494,0.4,0.337,21,53,91,12,1658,86.7,87.37,18,91,97,0.7000000000000028,6.6,115,145,118,150,291,322,297,"-12.568","12.568","69.8","7.6","2.145626725",53,46,12,3,1,5,7,13.2,0,0,2.57128,0.44973,1.23176,-0.80835,"92.4",155,37.77777777777778,13.333333333333334,11.320754716981133,5.25,-1.66,-0.23,1.79,0.396,6,"6.685106383",0.337,0.599,"-6.685106383",0.059,0.059,0.175,0.094,19.8,"28.1",12.948254666989556,-8.442989440803242,34.51688147194054,0.45555555555555555,38.80915702704756,33.446317231645985
187,672582,"Zerpa, Angel",951,"FF",19.7,0.294,0.176,0.321,0.471,0.364,0.364,0.287,10,34,87.6,16.6,2037,95.8,94.76,10,68,119,-1,5.61,110,150,119,148,304,323,293,"-2.21","2.21","64.4","6.3","1.038969284",38,29,7,1,1,1,5,13.2,4,10.5,1.49187,0.98663,0.81107,-0.5577,"91.7",160,48.275862068965516,10.344827586206897,7.894736842105263,5.43,2.51,-0.26,2.89,0.368,3,"1.181818182",0.362,0.47,"-1.181818182",0.007,0.006000000000000005,0.001,0,14.7,"32.0",0.6171142075701499,13.70924816899707,31.19755803101707,0.3968253968253968,34.381356609385854,21.79781487884049
187,641835,"Mayza, Tim",731,"SL",25.6,0.233,0.14,0.265,0.372,0.289,0.315,0.226,10,43,91,17.3,2279,86.9,87.4,15,84,103,0.5,6.72,109,147,119,147,288,318,287,"-3.081","3.081","70.3","7.3","3.149939299",48,35,6,3,0,1,9,18.8,4,8.3,2.96727,0.06886,-0.16716,0.02574,"92.1",146,37.142857142857146,11.428571428571429,8.333333333333332,6.26,1.73,-0.54,1.6,0.292,4,"1.647593583",0.286,0.456,"-1.647593583",0.007,0.006000000000000005,-0.084,-0.026,17.9,"42.7",9.027191658866212,-0.934149758692935,32.91238039703923,0.5606060606060606,36.61118132687585,31.135934250725107
187,548389,"Stripling, Ross",1358,"SI",13.8,0.386,0.053,0.415,0.439,0.382,0.369,0.349,22,57,85.9,8.8,2032,90.2,89.9,8,99,88,-0.29999999999999716,6.16,110,147,114,150,295,319,295,"-2.233","2.233","69.6","6.9","1.366829404",62,54,19,3,0,0,4,6.5,3,4.8,1.80449,1.00433,1.17396,-0.23428,"91.2",137,27.77777777777778,3.7037037037037033,3.225806451612903,6.73,-1.28,-0.52,2.37,0.426,2,"1.194117647",0.392,0.444,"-1.194117647",0.037,0.033999999999999975,-0.005,0.013,8.1,"57.8",6.180391995887795,3.9313849677903487,33.033598474084656,0.5517241379310345,36.58540449044293,25.671210309645122
186,805673,"Matthews, Zebby",717,"SL",25.9,0.308,0.154,0.467,0.462,0.363,0.318,0.251,16,52,90.2,10.5,2349,87.2,87.49,38,101,85,0.29999999999999716,6.4,111,148,118,150,293,321,298,"-3.669","3.669","68.7","7.7","4.430654239",57,32,12,2,0,2,20,35.1,4,7,2.81763,0.17797,-0.33049,0.00649,"93.8",118,43.75,6.25,3.508771929824561,6.02,-2.03,0.74,1.84,0.368,2,"1.972580645",0.317,0.4,"-1.972580645",0.057,0.05099999999999999,0.062,0.045,37.6,"43.3",13.579972660203005,-11.80718449989599,32.6548957076933,0.6060606060606061,37.119284725816435,34.50952620321651
185,543518,"McGough, Scott",577,"FS",32.1,0.158,0.132,0.208,0.289,0.253,0.256,0.17,6,38,82.5,12.9,1226,85,84.64,41,96,89,-0.4000000000000057,5.91,113,146,117,146,297,318,295,"-0.203","0.203","70.4","7.9","4.481569173",45,25,3,2,0,1,14,31.1,5,11.1,2.45892,0.68059,0.55978,-0.0787,"90.3",149,16,4,2.2222222222222223,5.98,-1.44,-0.37,1.79,0.267,1,"0.10972973",0.282,0.258,"-0.10972973",-0.012,-0.014999999999999958,0.031,-0.003,42.7,"47.7",19.214803026129097,-16.580106104814757,35.68213779762672,0.39080459770114945,35.98109501159655,40.18080919102017
185,571882,"Law, Derek",1368,"FF",13.5,0.256,0.163,0.313,0.419,0.306,0.307,0.246,11,43,92.7,16,2111,95.1,95.55,18,97,88,0.5,6.48,111,149,118,146,302,323,294,"0.4","-0.4","68.6","6.8","1.008588269",47,33,7,2,1,1,11,23.4,3,6.4,1.13438,1.38081,0.32589,0.16265,"90.7",187,45.45454545454545,9.090909090909092,6.382978723404255,6.53,-0.84,0.13,3.07,0.298,3,"-0.216216216",0.291,0.419,"0.216216216",0.01,0.007000000000000006,0,-0.001,18.6,"52.0",5.960297472875953,9.395354229605202,30.04202150357295,0.5617977528089888,36.79730541675865,22.26004858267375
185,664350,"Sánchez, Sixto",621,"FF",29.8,0.267,0.167,0.292,0.433,0.404,0.379,0.245,8,30,95.2,10.4,2118,93.8,93.13,8,77,108,-0.7000000000000028,6,111,148,115,147,295,317,294,"-2.1","2.1","68.5","6.7","1.314436094",41,25,5,2,0,1,5,12.2,10,24.4,1.40703,1.20059,0.60762,-0.09032,"91.8",184,64,4,2.4390243902439024,5.98,-2.38,0.1,2.76,0.463,1,"1.135135135",0.447,0.368,"-1.135135135",0.022,0.016000000000000014,0.065,0.025,10.4,"37.6",1.6760613064888665,11.050148054638571,32.965860891038076,0.3472222222222222,36.5428554473651,21.293716094915172
185,656641,"Latz, Jacob",813,"CH",22.8,0.222,0.13,0.256,0.352,0.277,0.308,0.24,12,54,83.5,14.5,2025,85.9,86.05,42,108,77,0.09999999999999432,6.5,109,151,119,147,302,322,294,"1.291","-1.291","70.1","7.9","4.657883199",58,41,9,1,0,2,13,22.4,4,6.9,2.16676,0.9373,1.13076,-1.00178,"91.2",150,32.5,10,6.896551724137931,5.87,1.83,0.55,1.9,0.276,4,"-0.697837838",0.293,0.402,"0.697837838",-0.018,-0.01699999999999996,-0.05,-0.031,38.9,"49.0",15.001318688597888,-11.602502389325254,30.79144853197849,0.66,43.44177303926216,38.3878532331489
185,656641,"Latz, Jacob",813,"SL",22.8,0.259,0.111,0.3,0.37,0.291,0.31,0.254,7,27,86.3,16.5,2694,83.4,83.95,19,70,115,0.5,6.59,117,146,118,150,297,323,298,"-2.051","2.051","66.3","7.4","3.418199521",30,21,6,0,0,1,7,23.3,2,6.7,3.40351,-0.13174,-0.58573,-0.33773,"91.8",173,42.857142857142854,4.761904761904762,3.3333333333333335,5.9,1.85,-0.63,2.15,0.3,1,"1.108648649",0.302,0.41,"-1.108648649",0.005,-0.0020000000000000018,-0.04,-0.019,27.1,"49.9",10.435331954206733,-4.969451697088253,29.617779452589524,0.5652173913043478,41.10475854637155,32.56106609920565
184,671106,"Allen, Logan",1665,"SI",11.1,0.438,0.406,0.458,0.844,0.563,0.492,0.363,14,32,88.4,18.8,2051,91.2,91.4,12,80,104,0.20000000000000284,6.39,106,151,121,147,303,320,301,"-7.236","7.236","69.4","6.8","0.974576561",38,28,7,4,0,3,5,13.2,4,10.5,1.56342,1.17592,1.01663,-0.6013,"91.3",182,46.42857142857143,17.857142857142858,13.157894736842104,5.42,1.7,0.59,2.5,0.514,5,"3.932608696",0.449,0.731,"-3.932608696",0.075,0.065,0.113,0.071,15,"46.0",3.1650486409088803,10.40121106207185,32.75535594752017,0.34615384615384615,37.17595937773546,24.66013507508109
184,700187,"Taylor, Troy",328,"FF",56.1,0.225,0.2,0.259,0.425,0.321,0.31,0.223,9,40,82.1,23.2,2405,97,96.12,12,74,110,-0.9000000000000057,5.91,111,150,118,148,289,317,288,"-0.016","0.016","69.0","6.7","0.617222273",45,29,5,2,0,2,11,24.4,5,11.1,1.40082,1.03272,1.40478,0.05152,"90.5",181,31.03448275862069,13.793103448275861,8.88888888888889,5.69,-1.36,0,2.86,0.311,4,"0.008695652",0.309,0.387,"-0.008695652",0.002,0.0020000000000000018,0.038,0.011,16.2,"31.1",3.966319962396932,4.054494263345855,31.19513735343955,0.5,36.48478734225213,24.532071232832735
184,676440,"Bibee, Tanner",2851,"ST",6.5,0.182,0.182,0.211,0.364,0.245,0.262,0.189,10,55,82.8,16.3,2683,82.9,83.33,28,108,76,0.3999999999999915,6.58,115,149,124,150,298,320,300,"4.166","-4.166","69.3","7.6","1.768434758",60,40,4,4,0,2,17,28.3,3,5,3.34109,-0.01883,-1.33842,0.21973,"91.5",144,30,7.5,5,6.06,-2.47,0.41,2.16,0.217,3,"-2.264130435",0.228,0.377,"2.264130435",-0.007,-0.01100000000000001,-0.013,-0.017,25.9,"46.4",13.182727575862687,-13.158017532501857,31.375504143400505,0.5523809523809524,36.841291633712174,36.84523810742009
184,687424,"Maldonado, Anthony",297,"SL",62,0.333,0.176,0.4,0.51,0.372,0.312,0.267,17,51,79.2,8.4,2651,85.2,84.61,37,97,87,-0.6000000000000085,5.88,108,146,116,145,296,309,290,"-2.738","2.738","68.0","7.8","4.478159605",53,41,11,4,1,1,10,18.9,2,3.8,2.73685,0.40321,-0.09695,-0.03763,"91.0",140,24.390243902439025,4.878048780487805,3.7735849056603774,6.21,-1.82,0.14,1.69,0.358,2,"1.488043478",0.294,0.413,"-1.488043478",0.066,0.064,0.097,0.06,38.1,"37.0",16.639704118081497,-15.424826612494595,34.82361143750866,0.3723404255319149,38.46894572219273,40.45603163858544
184,681982,"Anderson, Grant",483,"SL",38.1,0.25,0.219,0.286,0.469,0.349,0.275,0.196,8,32,84.4,33.2,2436,82.1,82.38,25,73,111,0.30000000000001137,6.37,114,150,118,149,297,320,295,"-2.52","2.52","68.3","7.5","4.243312241",36,23,5,1,0,2,9,25,3,8.3,2.86804,0.50288,-0.61815,-0.21815,"89.9",162,13.043478260869565,4.3478260869565215,2.7777777777777777,3.97,-2.61,0.55,1.99,0.333,1,"1.369565217",0.286,0.324,"-1.369565217",0.054,0.04700000000000004,0.145,0.074,34.2,"-6.2",13.12838600463827,-14.617004425277687,32.668123098738626,0.5,40.51064203545932,37.603177675104554
183,657053,"Toussaint, Touki",491,"FS",37.3,0.366,0.146,0.452,0.512,0.429,0.314,0.238,15,41,88.1,6.7,1631,85.8,87.68,23,93,90,1.9000000000000057,7.23,108,147,119,147,295,326,293,"-7.403","7.403","71.1","7.7","2.933835538",49,32,12,1,1,1,9,18.4,7,14.3,2.91656,0.15876,0.7188,-0.03781,"91.8",109,37.5,0,0,5.51,-1.96,-0.36,1.79,0.469,0,"4.045355191",0.362,0.312,"-4.045355191",0.128,0.10699999999999998,0.2,0.115,24.7,"30.9",15.654680829601222,-12.349390959898574,35.24773137031124,0.4946236559139785,35.64988388146415,37.208138826868016
183,702352,"Bivens, Spencer",768,"ST",23.8,0.205,0.136,0.267,0.341,0.237,0.209,0.159,9,44,83.2,20.2,2211,81,81.03,29,89,94,0,6.28,109,149,124,148,297,320,294,"1.856","-1.856","70.2","7.9","3.156197991",46,31,5,3,0,1,14,30.4,1,2.2,3.13776,0.33503,-1.17077,-0.51481,"91.4",144,32.25806451612903,6.451612903225806,4.3478260869565215,5.92,-1.89,0.24,1.81,0.217,2,"-1.01420765",0.177,0.303,"1.01420765",0.046,0.04000000000000001,0.038,0.028,32.6,"31.2",18.75751330296226,-14.358145403929726,33.53477542771193,0.5227272727272727,39.148586557473834,40.872578063504314
183,547179,"Lorenzen, Michael",2092,"SL",8.7,0.368,0.263,0.333,0.632,0.452,0.38,0.298,14,38,87.2,11.4,2669,85.2,84.81,18,74,109,-0.4000000000000057,5.88,109,151,116,148,302,323,295,"-5.104","5.104","69.4","7.4","3.622940118",42,36,10,1,0,3,2,4.8,4,9.5,3.28885,-0.16567,-0.29978,-0.20536,"93.5",132,44.44444444444444,8.333333333333332,7.142857142857142,5.83,-1.38,0.64,1.77,0.429,3,"2.789071038",0.364,0.515,"-2.789071038",0.07,0.065,0.117,0.072,24.3,"44.7",9.111280024724227,-1.3801858650472454,31.550420074345144,0.5428571428571428,39.47603243512657,31.193457496390085
183,624647,"González, Victor",386,"SI",47.4,0.2,0.089,0.216,0.289,0.298,0.368,0.254,9,45,88.5,4.4,2218,93.3,93.11,11,74,109,-0.20000000000000284,6.31,110,149,118,150,289,321,286,"2.997","-2.997","69.2","6.8","0.981782388",55,38,7,1,0,1,7,12.7,9,16.4,1.98891,0.64311,1.49235,-0.35355,"93.0",144,55.26315789473685,7.894736842105263,5.454545454545454,4.99,2.21,0.35,2.24,0.345,3,"-1.637704918",0.389,0.425,"1.637704918",-0.054,-0.04400000000000004,-0.136,-0.07,14.9,"25.2",2.1155664843312643,2.418876441952015,31.19764126971428,0.39655172413793105,37.73332517407507,26.550590722124536
183,675627,"Grove, Michael",827,"SI",22.1,0.233,0.209,0.259,0.442,0.363,0.322,0.212,10,43,90.4,15.2,2302,96,97.18,15,81,102,1.2000000000000028,6.92,111,151,124,149,298,316,291,"-1.372","1.372","68.2","6.6","1.058815953",54,30,7,0,0,3,13,24.1,9,16.7,1.16497,1.30503,0.88421,0.31842,"91.8",170,33.33333333333333,10,5.555555555555555,5.96,-0.74,0.02,2.48,0.377,3,"0.749726776",0.36,0.342,"-0.749726776",0.021,0.017000000000000015,0.1,0.041,18.5,"55.7",1.5055183432790928,11.337433460788086,32.332368680195806,0.4057971014492754,35.78919592532346,22.423696540991344
183,670124,"Oller, Adam",710,"SV",25.8,0.136,0.023,0.231,0.159,0.164,0.223,0.178,6,44,88.7,10.4,2331,85.5,85.49,26,79,104,0,6.47,110,147,120,146,300,323,293,"3.771","-3.771","68.5","7.4","6.274794288",47,26,5,1,0,0,18,38.3,3,6.4,3.47153,-0.33249,-0.87863,-0.26617,"91.3",143,26.923076923076923,3.8461538461538463,2.127659574468085,5.63,-2.97,0.4,1.95,0.191,1,"-2.060655738",0.23,0.256,"2.060655738",-0.042,-0.03900000000000001,-0.097,-0.059,32.9,"35.9",7.8432209970659965,-1.032746080486345,32.388231990677205,0.4358974358974359,38.38786627222084,31.173197286529952
183,608723,"Voth, Austin",974,"CU",18.8,0.12,0.08,0.185,0.2,0.147,0.198,0.162,6,50,81.2,19.1,2853,75.3,74.86,42,88,95,-0.3999999999999915,6.3,113,148,118,148,289,317,293,"2.761","-2.761","67.8","7.9","3.839589706",51,28,4,1,0,1,22,43.1,1,2,5.13273,-1.06077,-1.27672,0.43716,"90.9",124,25,7.142857142857142,3.9215686274509802,5.62,-2.51,0.19,1.56,0.137,2,"-1.508743169",0.179,0.274,"1.508743169",-0.042,-0.04199999999999998,-0.074,-0.051,47.7,"36.2",20.07758383400672,-19.75107490393671,33.39947474941385,0.5119047619047619,38.62863204583364,44.730825381978335
182,592662,"Ray, Robbie",568,"SL",32,0.148,0.074,0.286,0.222,0.271,0.267,0.127,4,27,81.3,-13.3,2168,88.4,88.25,38,83,99,-0.20000000000000284,6.08,111,150,124,148,296,318,292,"0.982","-0.982","70.8","7.7","4.092959403",35,14,2,2,0,0,13,37.1,3,8.6,2.2656,0.64181,0.1895,-0.10739,"93.2",101,35.714285714285715,7.142857142857142,2.857142857142857,6.23,2.68,-0.72,1.69,0.324,1,"-0.53956044",0.307,0.222,"0.53956044",0.021,0.017000000000000015,0,0.004,45.8,"45.6",16.79903367765111,-15.415114479749045,34.85495301514255,0.45121951219512196,33.656961043397224,38.65429696163308
182,548389,"Stripling, Ross",1358,"SL",13.4,0.328,0.172,0.347,0.5,0.355,0.359,0.341,19,58,90.8,9.2,2347,84.7,84.3,16,102,80,-0.4000000000000057,5.95,110,148,115,149,295,319,293,"-4.222","4.222","69.9","7.4","3.663309495",58,51,13,4,0,2,7,12.1,0,0,2.94374,0.22753,-0.19398,-0.02901,"92.4",141,45.09803921568628,3.9215686274509802,3.4482758620689653,6.96,-1.05,0.29,1.82,0.328,2,"2.31978022",0.341,0.49,"-2.31978022",-0.013,-0.013000000000000012,0.01,-0.004,15.7,"64.2",8.70470785784581,-1.5338838330675864,33.367694778555965,0.5681818181818182,38.01854896238982,30.440829396577097
182,628708,"Marte, Yunior",482,"SI",37.8,0.204,0.061,0.273,0.265,0.257,0.283,0.227,10,49,83.2,4.1,2369,96.2,95.84,20,82,100,-0.4000000000000057,6.17,107,147,117,146,298,322,286,"3.237","-3.237","71.1","7.1","1.136124302",55,34,9,0,0,1,15,27.3,6,10.9,1.63022,0.8422,1.4272,0.79995,"91.5",109,32.35294117647059,2.941176470588235,1.8181818181818181,5.55,-1.6,-0.21,2.17,0.291,1,"-1.778571429",0.311,0.305,"1.778571429",-0.023,-0.020000000000000018,-0.04,-0.026,24.4,"32.4",5.490342019092308,7.449437715272517,33.87306567622686,0.5074626865671642,34.67146287607935,23.720075852117333
181,518617,"Diekman, Jake",627,"ST",28.9,0.107,0.143,0.154,0.25,0.259,0.324,0.165,3,28,85.2,11.4,2858,82.8,82.52,24,71,110,-0.29999999999999716,6.37,113,148,120,149,293,321,296,"0.455","-0.455","68.8","7.4","4.015869028",35,14,1,1,0,1,14,40,5,14.3,3.13133,0.2291,-1.11878,-0.11602,"91.2",154,35.714285714285715,21.428571428571427,8.571428571428571,5.48,4.26,-0.06,2.13,0.286,3,"-0.251381215",0.332,0.382,"0.251381215",-0.058,-0.04600000000000004,-0.132,-0.065,33.8,"18.3",10.206147744780216,-5.124974825257974,32.6628583910725,0.559322033898305,37.07728763851618,34.14062531189802
181,606303,"Payamps, Joel",899,"ST",20.1,0.286,0.214,0.303,0.5,0.365,0.379,0.272,12,42,86.1,14.3,2595,83.8,83.35,20,81,100,-0.5,6.1,112,150,120,148,303,321,299,"-3.665","3.665","70.2","7.8","1.952615341",49,36,7,3,0,2,8,16.3,4,8.2,3.22464,0.03697,-0.82149,-0.21862,"92.1",155,38.88888888888889,11.11111111111111,8.16326530612245,5.68,-2.63,0.26,1.95,0.354,4,"2.024861878",0.356,0.509,"-2.024861878",0.014,-0.0020000000000000018,-0.009,-0.014,24.7,"31.2",14.602281520564215,-10.671860767872388,34.93335935244246,0.5694444444444444,37.933177909116964,36.40930481648585
181,665622,"Medina, Luis",720,"SL",25.1,0.262,0.095,0.345,0.357,0.304,0.263,0.196,11,42,86.5,20.3,2338,85.8,85.9,28,91,90,0.10000000000000853,6.25,106,147,118,147,302,321,298,"-1.248","1.248","69.0","7.8","5.389247697",46,30,9,1,0,1,12,26.1,4,8.7,3.06895,0.02079,-0.29116,-0.07558,"91.1",135,33.33333333333333,6.666666666666667,4.3478260869565215,6.04,-2.44,0.34,1.98,0.326,2,"0.689502762",0.266,0.324,"-0.689502762",0.066,0.06,0.033,0.041,30.8,"37.0",15.99393221750628,-14.095365640762644,34.39826305409148,0.4772727272727273,38.04344829015,37.902352949930176
181,690544,"Horn, Bailey",303,"ST",59.7,0.224,0.163,0.22,0.388,0.267,0.294,0.255,11,49,86.4,7.9,2845,82.2,81.81,17,82,99,-0.4000000000000057,6.07,112,150,114,149,285,321,298,"1.189","-1.189","68.1","7.1","2.773268594",54,44,7,2,0,2,8,14.8,2,3.7,3.3747,0.00584,-1.31282,-0.27182,"91.8",136,27.27272727272727,6.8181818181818175,5.555555555555555,5.69,1.49,-0.05,2.44,0.245,3,"-0.656906077",0.281,0.386,"0.656906077",-0.031,-0.03600000000000003,0.002,-0.027,20.7,"40.1",9.499711563996797,-1.7773856858571098,30.818135562741976,0.5625,37.86478747706733,31.368093292282623
181,683769,"Gaddis, Hunter",1075,"CH",16.8,0.05,0.025,0.087,0.075,0.098,0.149,0.1,2,40,77.4,16.2,2154,80.3,81.31,17,59,122,1,7.19,117,148,126,150,297,319,300,"4.195","-4.195","67.6","7.6","4.208699553",43,23,1,1,0,0,17,39.5,3,7,2.91028,0.65912,1.53569,-0.58564,"89.3",153,8.695652173913043,0,0,5.84,-2.59,-0.25,2.25,0.116,0,"-2.317679558",0.163,0.149,"2.317679558",-0.05,-0.047,-0.074,-0.051,28.8,"31.3",16.43064832790446,-15.784499307117963,30.563208583104082,0.5535714285714286,39.1842231727246,40.53484375139491
181,592332,"Gausman, Kevin",2868,"SI",6.3,0.275,0.225,0.235,0.5,0.355,0.365,0.287,11,40,84.5,9.6,2189,93.3,93.77,12,87,94,0.5,6.63,107,149,115,145,299,319,288,"-3.028","3.028","71.4","7.1","0.881920785",45,37,8,0,0,3,4,8.9,4,8.9,1.58691,1.04088,1.30287,1.03945,"92.8",110,35.13513513513514,8.108108108108109,6.666666666666667,5.71,-2.49,-0.88,1.9,0.333,3,"1.672928177",0.344,0.498,"-1.672928177",-0.012,-0.010999999999999954,0.002,-0.01,13.8,"37.4",7.438667746467351,0.11194059558312508,38.0632178583978,0.5301204819277109,28.299819290727196,27.246126388581594
181,606303,"Payamps, Joel",899,"SL",20.1,0.07,0.047,0.115,0.116,0.092,0.167,0.138,3,43,87.8,13.6,2749,83.7,83.51,28,80,101,-0.20000000000000284,6.14,111,151,123,148,305,322,294,"6.471","-6.471","68.4","7.8","4.508642392",44,26,2,0,1,0,17,38.6,1,2.3,3.27326,-0.02267,-1.11895,-0.30414,"90.8",120,34.61538461538461,0,0,5.61,-2.75,0.32,1.81,0.091,0,"-3.575138122",0.158,0.226,"3.575138122",-0.068,-0.067,-0.11,-0.075,35,"29.3",14.256071676374983,-11.630426890857336,32.8144951611597,0.5569620253164557,40.391409085810956,37.187990215215486
181,663992,"Lovelady, Richard",528,"SI",34.3,0.286,0.071,0.324,0.357,0.345,0.326,0.257,12,42,85.6,-10.6,2166,92.2,93.49,10,75,106,1.2999999999999972,7.22,106,147,111,148,295,327,304,"-0.492","0.492","68.0","6.5","0.890504424",50,37,9,3,0,0,5,10,6,12,2.29354,0.40575,1.39796,0.79829,"92.3",89,40.54054054054054,2.7027027027027026,2,5.28,2.45,0.59,2.29,0.4,1,"0.271823204",0.375,0.313,"-0.271823204",0.029,0.025000000000000022,0.044,0.019,13.3,"19.0",-1.19126243650306,15.269998487170916,34.86358983195527,0.3055555555555556,32.55211579455532,20.007863850779938
181,621053,"Ferguson, Tyler",819,"SI",22.1,0.068,0.068,0.079,0.136,0.178,0.336,0.261,3,44,88,-3.1,2127,95.1,94.55,19,92,89,-0.5999999999999943,6.09,108,147,117,147,298,323,296,"6.346","-6.346","71.5","7.1","1.409817623",52,38,1,1,1,0,6,11.5,8,15.4,2.17818,0.35431,1.37166,0.61486,"92.6",87,42.10526315789473,2.631578947368421,1.9230769230769231,5.83,-3.36,-0.57,2.11,0.212,1,"-3.506077348",0.374,0.352,"3.506077348",-0.193,-0.162,-0.216,-0.158,20.7,"26.5",5.997154685771692,2.3318037724083185,34.46747748602852,0.5274725274725275,33.82283471704103,26.08586313057378
180,641329,"Baker, Bryan",370,"FF",48.6,0.286,0.286,0.4,0.571,0.382,0.291,0.229,12,42,94.6,20.7,2271,96.3,96.73,29,96,84,0.4000000000000057,6.52,112,148,119,148,304,326,294,"-2.549","2.549","67.6","6.7","0.79593905",45,27,5,4,1,2,15,33.3,3,6.7,1.00172,1.45539,0.21816,-0.00955,"92.9",202,55.55555555555556,11.11111111111111,6.666666666666667,6.54,-0.7,-0.13,2.91,0.333,3,"1.416111111",0.28,0.388,"-1.416111111",0.057,0.05299999999999999,0.183,0.091,30.2,"55.7",3.35383735978159,9.774566039251475,29.469869641547703,0.46236559139784944,37.031141137979084,23.028840521133407
