"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
101,681168,"Curvelo, Luis",325,"FF",31.1,0.167,0.125,0.235,0.292,0.261,0.291,0.185,4,24,91.7,36.1,2395,96.3,96.4,12,50,51,0.10000000000000853,6.58,112,145,110,149,294,323,303,"1.143","-1.143","70.9","7.0","0.789446626",31,17,1,3,0,0,9,29,5,16.1,1.32851,1.15059,1.05574,-0.72564,"91.3",229,41.17647058823529,11.76470588235294,6.451612903225806,5.74,-3.26,-0.28,2.55,0.29,2,"-1.131683168",0.322,0.3,"1.131683168",-0.018,-0.03200000000000003,-0.008,-0.03,24,"33.1",5.119559597891379,5.583878316589504,32.08241901537626,0.44,39.04813782851417,25.00067335232427
101,676571,"Poulin, PJ",419,"ST",24.1,0.208,0.25,0.231,0.458,0.352,0.35,0.217,5,24,86.1,36.5,2397,78.6,78.68,18,45,56,0.10000000000000853,6.58,113,148,119,149,298,325,297,"-0.747","0.747","69.2","7.9","6.101818833",29,15,3,0,0,2,9,31,4,13.8,3.25782,0.46574,-0.78693,-0.42238,"92.1",179,35.714285714285715,14.285714285714285,6.896551724137931,4.29,2.56,-0.68,1.85,0.345,2,"0.73960396",0.357,0.434,"-0.73960396",-0.009,-0.01200000000000001,0.024,0.002,40,"15.5",16.68951445681341,-20.009859706580347,33.83881398331186,0.6136363636363636,39.438648216758374,41.438135223728075
100,656546,"Hoffman, Jeff",1128,"SI",8.9,0.348,0.087,0.421,0.435,0.38,0.314,0.243,8,23,90.8,11.7,2465,96.4,96.75,7,46,54,0.3999999999999915,6.65,110,150,116,145,299,323,291,"0.663","-0.663","68.3","6.6","1.197212082",26,19,6,2,0,0,4,15.4,3,11.5,1.3005,1.1674,1.2637,1.1853,"92.2",139,42.10526315789473,5.263157894736842,3.8461538461538463,5.79,-2.52,-0.38,2.88,0.423,1,"-0.663",0.331,0.377,"0.663",0.105,0.09199999999999997,0.058,0.066,15.2,"37.8",4.430326662930198,7.517806215808622,29.43299182178405,0.4418604651162791,33.3771596390398,24.486484990580436
100,689225,"Brieske, Beau",405,"CH",24.7,0.19,0.143,0.176,0.333,0.264,0.259,0.213,4,21,80.2,-4,2133,89.8,89.17,12,45,55,-0.5999999999999943,5.87,116,147,113,150,291,327,299,"0.642","-0.642","71.3","7.8","4.083491181",23,18,3,0,0,1,3,13,2,8.7,2.3065,0.5184,1.1685,-0.5531,"91.0",106,33.33333333333333,0,0,5.97,-1.62,-0.5,1.65,0.261,0,"-0.642",0.281,0.29,"0.642",-0.023,-0.020000000000000018,0.043,0.005,26.7,"44.6",15.863192235355262,-11.12394047660639,34.0894787192983,0.5,36.572757853753146,35.59362356742407
100,624133,"Suarez, Ranger",2430,"SL",4.1,0.095,0.143,0.167,0.238,0.188,0.199,0.11,2,21,87.5,35.6,2164,79.6,79.43,24,39,61,-0.19999999999998863,6.29,110,147,113,150,288,323,299,"2.008","-2.008","64.2","8.2","5.870344938",23,7,1,0,0,1,14,60.9,1,4.3,3.1627,0.4522,-0.6902,-0.631,"92.0",171,28.57142857142857,14.285714285714285,4.3478260869565215,5.7,2.22,-0.8,1.86,0.174,1,"-2.008",0.187,0.25,"2.008",-0.015,-0.013000000000000012,-0.012,-0.011,61.5,"35.8",23.10973123722389,-21.709612317191738,33.029636226362896,0.2631578947368421,45.09672831171659,45.769840101227764
100,672335,"Pérez, Cionel",437,"SL",22.9,0.227,0.182,0.308,0.409,0.306,0.223,0.156,5,22,91.8,15.7,2353,88.2,87.32,18,55,45,-0.9000000000000057,5.98,109,146,119,146,300,323,300,"0.913","-0.913","68.9","7.4","2.557874572",24,14,3,1,0,1,8,33.3,1,4.2,2.7166,0.2415,-0.4697,0.0777,"91.7",145,50,0,0,5.53,1.3,-0.18,2.06,0.292,0,"-0.913",0.226,0.266,"0.913",0.071,0.06599999999999998,0.143,0.083,32.7,"38.5",10.36866834153509,-4.597396096160584,32.024692596415385,0.5555555555555556,37.21487045509057,31.65411292754307
100,676263,"Dreyer, Jack",1146,"CU",8.7,0.357,0.286,0.4,0.643,0.424,0.293,0.255,5,14,87.5,-10.9,2537,78.9,78.89,7,28,72,0,6.57,109,151,120,148,300,317,292,"-2.72","2.72","69.0","7.1","1.587575522",14,11,3,1,0,1,3,21.4,0,0,5.0689,-1.3668,-0.5646,0.2614,"92.2",112,36.36363636363637,9.090909090909092,7.142857142857142,5.94,1.41,-0.08,2.08,0.357,1,"2.72",0.255,0.431,"-2.72",0.102,0.10199999999999998,0.212,0.131,25,"58.2",8.31669687012582,0.29901362598169734,32.059162565580394,0.42857142857142855,36.917363686376525,32.38620105689517
100,680729,"McDaniels, Garrett",191,"SL",52.4,0.333,0.143,0.4,0.476,0.392,0.358,0.28,7,21,86,13,2458,85,84.12,12,39,61,-0.9000000000000057,5.76,111,148,116,148,298,321,297,"-1.141","1.141","71.0","7.7","5.828583545",24,16,6,0,0,1,5,20.8,3,12.5,3.3582,-0.19818,-0.09742,0.00753,"91.8",108,37.5,12.5,8.333333333333332,6.15,1.6,-0.16,2.04,0.417,2,"1.141",0.37,0.439,"-1.141",0.053,0.046999999999999986,0.037,0.034,30.8,"47.7",13.69752142710094,-9.574881447915953,33.031118970115045,0.48717948717948717,37.19205820483678,35.729330490256515
100,663804,"Kowar, Jackson",281,"SL",35.6,0.158,0.158,0.222,0.316,0.287,0.288,0.155,3,19,84.7,32.8,2507,86.2,86.06,23,44,56,-0.10000000000000853,6.07,114,146,122,147,290,320,300,"-1.204","1.204","67.5","8.0","9.318228292",23,10,2,0,0,1,9,39.1,3,13,3.2607,-0.19684,-0.2314,0.087,"91.0",124,30,10,4.3478260869565215,5.94,-0.7,0.48,1.57,0.304,1,"1.204",0.302,0.324,"-1.204",0.003,0.0020000000000000018,-0.008,-0.001,52.3,"40.1",17.286694219539342,-17.713258940653617,33.89439265331941,0.4594594594594595,36.70442884194276,38.86339816988447
100,502043,"Gibson, Kyle",280,"SI",35.7,0.32,0.28,0.368,0.6,0.428,0.448,0.346,8,25,95.5,11.4,2071,90.9,92.01,5,45,55,1.0999999999999943,6.95,109,147,117,146,307,324,301,"-1.339","1.339","72.4","7.3","1.772783688",29,20,4,2,1,1,5,17.2,4,13.8,2.2022,0.5574,1.1657,0.3881,"94.4",142,75,10,6.896551724137931,6.29,-2,0.09,2.05,0.414,2,"1.339",0.436,0.618,"-1.339",-0.026,-0.02200000000000002,-0.018,-0.02,11.1,"44.6",7.724666463004753,0.9897408577430653,36.37782617578567,0.6888888888888889,34.34218366011839,26.22661629694609
100,694462,"Waldrep, Hurston",862,"SL",11.6,0.227,0,0.238,0.227,0.241,0.385,0.375,5,22,88.3,16.9,2248,87.2,87.57,12,49,51,0.3999999999999915,6.36,105,150,116,149,310,322,297,"2.753","-2.753","70.9","7.8","4.004387365",24,21,5,0,0,0,1,4.2,2,8.3,3.0886,-0.11104,-0.1592,-0.058,"92.2",125,14.285714285714285,0,0,6.16,-0.88,0.11,1.93,0.292,0,"-2.753",0.427,0.446,"2.753",-0.148,-0.135,-0.219,-0.144,24.5,"55.1",11.521819544682733,-7.101313296962841,30.787640613537214,0.4375,37.325384282962354,34.37692243296982
99,676702,"Stratton, Hunter",343,"SL",28.9,0.208,0.042,0.294,0.25,0.254,0.346,0.281,5,24,90.7,21.9,2686,84.9,85.5,17,51,48,0.5999999999999943,6.58,108,147,115,147,304,320,296,"0.393","-0.393","69.4","7.8","4.972769132",27,17,4,1,0,0,7,25.9,3,11.1,3.10808,0.04722,-0.78535,-0.08859,"92.2",156,52.94117647058824,5.88235294117647,3.7037037037037033,5.84,-1.69,0.31,1.83,0.296,1,"-0.396969697",0.361,0.424,"0.396969697",-0.073,-0.065,-0.174,-0.092,33.3,"36.6",16.60488979434568,-13.74488351332308,32.73730365973441,0.4117647058823529,35.270068313855106,39.233252994168495
99,687830,"Gipson-Long, Sawyer",463,"SL",21.4,0.25,0.2,0.267,0.45,0.301,0.278,0.226,5,20,86.9,11.3,2638,82.3,84.13,21,47,52,1.7999999999999972,7.28,113,150,116,148,300,331,294,"0.216","-0.216","71.3","8.1","4.524692105",22,16,3,1,0,1,5,22.7,1,4.5,3.45869,-0.12115,-0.58879,-0.20859,"90.7",144,18.75,6.25,4.545454545454546,5.33,-2.25,0.41,1.65,0.273,1,"-0.218181818",0.255,0.407,"0.218181818",0.024,0.018000000000000016,0.043,0.023,44.7,"29.1",18.019482584892287,-16.390812780768126,34.21270206170053,0.46808510638297873,39.64377740317164,40.90312961990081
99,593958,"Rodriguez, Eduardo",2589,"SL",3.8,0.321,0.25,0.381,0.571,0.399,0.36,0.288,9,28,93,9.9,2157,84.6,84.75,10,43,56,0.10000000000000853,6.44,111,149,117,150,301,318,299,"-5.776","5.776","71.2","7.6","4.710901324",30,22,4,4,0,1,6,20,2,6.7,2.91051,0.28804,-0.33776,-0.09898,"94.0",142,54.54545454545454,9.090909090909092,6.666666666666667,5.95,1.09,-0.5,1.62,0.367,2,"5.834343434",0.336,0.501,"-5.834343434",0.033,0.030999999999999972,0.07,0.039,23.3,"42.1",10.6808376421499,-3.249217089497813,33.819701187394124,0.5238095238095238,38.443848235423,32.35227605441242
99,669854,"Blanco, Ronel",793,"CH",12.5,0.214,0,0.273,0.214,0.209,0.234,0.215,6,28,77.9,7.7,1513,84.4,84.82,19,53,46,0.3999999999999915,6.84,112,147,114,149,298,325,298,"1.746","-1.746","67.6","7.8","4.005508803",32,22,6,0,0,0,8,25,2,6.3,2.71343,0.52602,1.14051,-0.64273,"89.1",149,4.545454545454546,0,0,5.96,-1.74,-0.45,2.04,0.25,0,"-1.763636364",0.253,0.276,"1.763636364",-0.001,-0.0030000000000000027,-0.062,-0.025,35.8,"45.1",15.581862750866318,-12.53467855085622,32.45238532726721,0.5,39.9806683537417,39.7517039838544
99,676961,"Boushley, Caleb",742,"SL",13.3,0.318,0.273,0.278,0.591,0.386,0.332,0.287,7,22,86.7,4.6,2492,83.8,83.44,8,39,60,-0.3999999999999915,5.99,112,153,119,148,299,318,294,"-2.63","2.63","69.6","7.7","2.420808418",22,20,5,0,0,2,2,9.1,0,0,3.14081,0.10281,-0.39364,-0.36273,"92.1",118,45,5,4.545454545454546,5.91,-1.92,0.91,1.89,0.318,1,"2.656565657",0.287,0.491,"-2.656565657",0.031,0.031000000000000028,0.1,0.054,20.5,"44.4",11.38658362324971,-2.175121494311253,30.145042141493857,0.6578947368421053,44.55587554601535,32.03567036614455
99,663474,"McKenzie, Triston",123,"FF",80.5,0.294,0.235,0.267,0.529,0.431,0.495,0.317,5,17,91.6,21.1,2347,93.7,94.13,9,46,53,0.3999999999999915,6.88,110,149,129,148,299,325,306,"-1.791","1.791","70.8","7.1","1.115807649",25,16,3,1,0,1,2,8,7,28,0.90111,1.72737,0.29545,0.02414,"91.6",201,37.5,18.75,12,6.25,-1.95,0.06,2.63,0.48,3,"1.809090909",0.52,0.574,"-1.809090909",-0.023,-0.040000000000000036,-0.045,-0.064,19.6,"49.7",7.3155740007998515,2.1601164269174706,33.30979560729266,0.45652173913043476,37.35119534990838,26.25287953674804
99,596133,"Weaver, Luke",1049,"FC",9.4,0.333,0,0.333,0.333,0.272,0.364,0.346,4,12,91,17.6,2490,91.5,91.13,13,44,55,-0.4000000000000057,6.07,110,150,120,149,293,324,285,"0.841","-0.841","69.8","7.6","2.648773102",13,12,4,0,0,0,1,7.7,0,0,1.59939,1.12505,-0.06381,-0.05701,"91.9",204,41.66666666666667,8.333333333333332,7.6923076923076925,5.59,-1.48,0.53,1.99,0.308,1,"-0.849494949",0.321,0.574,"0.849494949",-0.013,-0.013000000000000012,-0.241,-0.092,29.5,"48.4",12.362992994404857,-4.456111041337067,32.01213377014583,0.4883720930232558,40.02435708134767,31.026958324044756
99,593423,"Montas, Frankie",708,"SL",14,0.318,0.273,0.353,0.591,0.409,0.455,0.335,7,22,92.2,7.4,2478,86.9,86.68,10,45,54,-0.20000000000000284,5.98,110,150,122,149,304,328,295,"-4.582","4.582","69.6","7.7","3.070913613",24,18,3,3,0,1,4,16.7,2,8.3,2.85091,0.15153,-0.45596,-0.21313,"94.3",149,50,22.22222222222222,16.666666666666664,6.04,-0.75,0.64,1.51,0.375,4,"4.628282828",0.39,0.704,"-4.628282828",-0.017,-0.015000000000000013,-0.113,-0.046,22.2,"47.5",11.462303810237364,-8.254706016540332,32.743174105047544,0.5909090909090909,37.94312930210905,34.03298996367326
99,656876,"Rasmussen, Drew",2316,"CU",4.3,0.3,0.7,0.143,1,0.533,0.462,0.327,3,10,94.6,-1.4,2766,80.4,80.67,4,26,73,0.29999999999999716,6.45,114,146,110,152,295,323,299,"-3.335","3.335","68.0","7.4","6.996710268",10,9,0,1,0,2,1,10,0,0,4.50172,-0.97384,-0.42586,0.38828,"92.4",118,55.55555555555556,22.22222222222222,20,6.01,-1.83,-0.02,2.36,0.3,2,"3.368686869",0.327,0.778,"-3.368686869",-0.027,-0.027000000000000024,0.222,0.071,15.4,"58.3",12.092937509682018,-6.047648808487483,31.33788045013015,0.6153846153846154,37.81749294744025,34.06893169476225
99,676661,"Lazar, Max",646,"FC",15.3,0.286,0,0.308,0.286,0.252,0.345,0.348,8,28,87.6,2.7,2416,88.3,89.79,7,47,52,1.5,6.98,107,149,118,146,299,322,286,"1.213","-1.213","72.1","7.4","2.025105012",28,26,8,0,0,0,2,7.1,0,0,2.54788,0.35592,-0.34465,-0.30505,"92.1",148,26.923076923076923,3.8461538461538463,3.571428571428571,5.89,-0.58,0.56,1.85,0.286,1,"-1.225252525",0.348,0.451,"1.225252525",-0.062,-0.062,-0.165,-0.093,14.9,"52.5",9.413558502070291,-0.032416757646528425,30.22035211532583,0.574468085106383,39.7140129024995,31.0159631100113
99,663969,"Phillips, Tyler",1114,"FF",8.9,0.25,0.167,0.238,0.417,0.329,0.443,0.348,6,24,93.1,5.6,2235,94.7,94.84,5,40,59,0.09999999999999432,6.36,116,147,121,151,296,320,297,"-0.096","0.096","71.0","7.1","1.100975719",27,22,4,1,0,1,2,7.4,3,11.1,1.71747,0.82475,0.51394,-0.40283,"95.1",127,63.63636363636363,9.090909090909092,7.4074074074074066,5.97,-1.15,-0.11,2.49,0.333,2,"0.096969697",0.42,0.622,"-0.096969697",-0.098,-0.08699999999999997,-0.205,-0.114,12.5,"29.9",8.374874311674374,5.489582014214529,31.84336123030552,0.6486486486486487,35.768756086926324,24.057623469858036
99,543518,"McGough, Scott",297,"FS",33.3,0.158,0.105,0.333,0.263,0.204,0.193,0.134,3,19,90,9.6,1357,84.8,84.64,22,51,48,-0.20000000000000284,6.01,111,146,125,148,300,321,297,"0.356","-0.356","71.4","8.3","5.060634997",20,9,1,2,0,0,10,50,1,5,2.69949,0.45222,0.78828,-0.17273,"91.8",45,44.44444444444444,11.11111111111111,5,5.96,-1.73,-0.49,1.61,0.2,1,"-0.35959596",0.177,0.256,"0.35959596",0.024,0.02300000000000002,0.007,0.011,43.1,"46.8",21.97150942841555,-21.075670505577808,34.817437588423985,0.3191489361702128,36.606362510620336,42.868024651705994
99,686701,"Bergert, Ryan",1312,"CH",7.5,0.421,0.158,0.615,0.579,0.443,0.343,0.334,8,19,85.8,7.8,1501,87.6,87.78,15,40,59,0.20000000000000284,6.42,113,146,121,153,290,322,298,"-3.675","3.675","70.0","7.6","2.500817374",21,14,5,3,0,0,6,28.6,1,4.8,2.35222,0.62152,1.20586,-0.96263,"91.7",148,35.714285714285715,0,0,5.76,-2.01,-0.56,1.84,0.45,0,"3.712121212",0.367,0.415,"-3.712121212",0.087,0.08300000000000002,0.164,0.1,37.5,"43.0",14.144843124824463,-12.758622571977028,30.50629681619515,0.42105263157894735,41.43707953358102,36.16701513745333
99,592351,"Gray, Jon",210,"FF",47.1,0.321,0.464,0.278,0.786,0.491,0.397,0.271,9,28,93.4,19,2008,94.8,94.79,6,52,47,0,6.35,111,151,115,151,296,324,295,"-5.055","5.055","72.0","7.1","0.654356222",32,22,4,1,0,4,6,18.8,4,12.5,1.50364,1.0404,0.80727,0.20283,"92.9",211,59.09090909090909,18.181818181818183,12.5,5.31,-1.65,0,2.51,0.406,4,"5.106060606",0.362,0.576,"-5.106060606",0.05,0.04400000000000004,0.21,0.094,11.5,"26.7",7.172807694382651,6.196323346848161,33.197145291775435,0.47058823529411764,36.22620676294794,24.114476258558735
98,699911,"Darnell, Dugan",186,"FF",52.7,0.167,0,0.19,0.167,0.27,0.344,0.225,4,24,92,15.9,2366,93.7,95.32,5,43,55,1.5999999999999943,6.9,113,148,120,146,301,331,303,"1.818","-1.818","68.0","6.5","0.908364216",31,21,4,0,0,0,3,9.7,7,22.6,1.35714,1.20878,0.6051,0.0902,"93.0",176,57.14285714285714,0,0,5.8,-0.8,0.34,2.53,0.355,0,"-1.855102041",0.4,0.344,"1.855102041",-0.058,-0.04500000000000004,-0.177,-0.074,11.6,"50.9",1.8596682051149978,9.958978481086408,33.23346467537739,0.4146341463414634,35.99837545609242,22.380599572029876
98,592773,"Stanek, Ryne",1063,"ST",9.2,0.211,0.474,0.059,0.684,0.35,0.361,0.258,4,19,91.5,21.5,2576,84.4,84.11,8,46,52,-0.30000000000001137,6.01,107,150,121,149,300,325,296,"-2.843","2.843","69.0","7.5","7.59210465",20,20,1,0,0,3,0,0,0,0,3.125,0.06794,-0.85418,-0.41602,"92.0",165,40,15,15,6.29,-0.96,0.08,2.5,0.2,3,"2.901020408",0.264,0.597,"-2.901020408",-0.047,-0.064,0.087,-0.011,17.4,"44.6",15.411535709916132,-7.398101196747548,29.705768530370833,0.4888888888888889,38.08741432358919,36.066378635367705
98,690990,"Horton, Cade",1788,"SI",5.5,0.4,0.333,0.357,0.733,0.506,0.458,0.333,6,15,92.1,7.9,2331,95.1,94.79,9,43,55,-0.29999999999999716,6.2,107,152,118,149,305,322,295,"-3.552","3.552","70.3","7.1","1.46690764",17,15,3,2,0,1,0,0,1,5.9,1.58092,0.94898,0.87633,0.87633,"93.1",127,40,20,17.647058823529413,5.95,-2.48,-0.68,1.99,0.471,3,"3.624489796",0.411,0.68,"-3.624489796",0.067,0.06,0.053,0.048,20.9,"45.1",5.764293838376597,-4.0727519428123236,38.12232540466814,0.5952380952380952,29.48401447589348,26.459642025684314
98,690997,"McLean, Nolan",739,"FF",13.3,0.154,0,0.222,0.154,0.242,0.288,0.181,2,13,90.6,14.4,2311,95.8,95.97,13,35,63,0.20000000000000284,6.55,115,151,120,150,301,326,300,"0.906","-0.906","70.0","6.5","1.017026363",16,9,2,0,0,0,4,25,2,12.5,1.35929,1.14051,0.81918,-0.01531,"91.1",195,33.33333333333333,11.11111111111111,6.25,5.26,-3.49,-0.1,2.93,0.313,1,"-0.924489796",0.335,0.269,"0.924489796",-0.027,-0.02200000000000002,-0.115,-0.046,37.1,"30.2",2.1580884466639967,14.437337992927697,33.80440836396995,0.2857142857142857,37.0169721399476,20.75353229300053
98,676961,"Boushley, Caleb",742,"CH",13.2,0.318,0,0.438,0.318,0.299,0.303,0.302,7,22,81.2,-7.4,1811,85,84.23,19,49,49,-0.7999999999999972,5.83,116,146,110,151,293,321,299,"0.034","-0.034","70.3","7.9","4.178211234",23,16,7,0,0,0,6,26.1,1,4.3,2.61459,0.54592,1.22061,-1.09551,"90.4",107,25,0,0,6.1,-1.77,-0.82,1.84,0.348,0,"-0.034693878",0.333,0.349,"0.034693878",0.016,0.014999999999999958,-0.031,-0.004,38.8,"44.8",16.9332401776104,-9.175038716598765,32.7572338635162,0.46938775510204084,43.19735766432739,36.31406174462863
98,664062,"Gonsolin, Tony",609,"SL",16.1,0.211,0.316,0.222,0.526,0.378,0.435,0.267,4,19,89.7,18.3,2508,88.1,87.67,16,45,53,-0.3999999999999915,5.9,107,150,125,148,301,318,294,"-2.834","2.834","69.1","7.7","3.076031201",23,11,2,0,0,2,8,34.8,1,4.3,2.45092,0.47388,-0.17821,-0.09189,"92.2",178,54.54545454545454,27.27272727272727,13.043478260869565,6.14,-0.87,0.92,1.71,0.348,3,"2.891836735",0.394,0.638,"-2.891836735",-0.056,-0.04600000000000004,-0.112,-0.057,35.6,"41.2",14.111055775596995,-5.4838317298704995,33.20158656029392,0.6222222222222222,40.41432636591512,31.147431724196228
98,687830,"Gipson-Long, Sawyer",463,"CH",21.2,0.167,0.278,0.25,0.444,0.317,0.25,0.159,3,18,82.6,16.3,1311,84.2,86.11,18,43,55,1.8999999999999915,7.48,115,149,113,150,291,330,300,"-0.986","0.986","68.6","8.0","5.123233123",21,9,0,2,0,1,9,42.9,2,9.5,3.06755,0.14714,1.1349,-0.48878,"91.3",97,33.33333333333333,0,0,5.37,-2.23,-0.06,1.78,0.286,0,"1.006122449",0.279,0.244,"-1.006122449",0.008,0.006999999999999951,0.2,0.067,41.9,"30.4",19.66157645386003,-20.452898889493838,34.62545977336245,0.2857142857142857,39.156505606228194,42.995064384602905
98,477132,"Kershaw, Clayton",1770,"FS",5.5,0.2,0.067,0.231,0.267,0.201,0.208,0.205,3,15,80.8,-1.2,1551,83.1,83.74,17,41,57,0.6000000000000085,6.62,105,152,120,145,295,319,290,"-0.07","0.07","72.6","7.8","2.645196496",15,13,2,1,0,0,2,13.3,0,0,2.23051,1.06071,0.75122,-0.75122,"89.6",88,30.76923076923077,0,0,6.05,1.72,0.85,2.02,0.2,0,"0.071428571",0.205,0.276,"-0.071428571",-0.005,-0.004999999999999977,-0.009,-0.007,41.5,"54.9",16.4628777039056,-8.986540646787008,30.87537719818221,0.5121951219512195,42.02861279434329,36.29680824792558
98,663436,"Martin, Davis",2309,"ST",4.2,0.438,0.375,0.429,0.813,0.546,0.402,0.301,7,16,90.2,11.1,2736,83.4,83.43,9,37,61,0,6.4,106,148,118,145,297,315,295,"-3.499","3.499","71.1","7.5","4.316395881",18,15,3,3,0,1,1,5.6,2,11.1,3.12531,0.16865,-0.83,-0.63837,"92.0",121,40,13.333333333333334,11.11111111111111,6.01,-2.11,0.43,1.83,0.5,2,"3.570408163",0.379,0.571,"-3.570408163",0.137,0.121,0.242,0.144,24.3,"40.4",14.776018616003702,-9.089536007124478,33.39781409340375,0.4722222222222222,37.75428802765682,36.47707565222303
98,805123,"Blubaugh, AJ",507,"CH",19.3,0,0,0,0,0,0.109,0.105,0,29,90.6,19.8,2368,86.4,86.33,16,50,48,-0.10000000000000853,6.53,111,148,123,150,301,330,304,"6.2","-6.2","72.1","7.9","4.575073866",30,19,0,0,0,0,11,36.7,0,0,2.49082,0.59673,1.44745,-0.53092,"92.2",148,38.88888888888889,0,0,5.95,-2.44,-0.13,1.68,0,0,"-6.326530612",0.102,0.161,"6.326530612",-0.105,-0.102,-0.161,-0.109,32,"41.6",14.490758485062162,-10.811892166476728,32.23523048267129,0.5581395348837209,38.76587138593345,36.70922616811773
98,666374,"Brash, Matt",822,"CH",11.9,0.174,0.087,0.286,0.261,0.207,0.203,0.171,4,23,91,-3.5,1723,90,89.76,18,41,57,-0.20000000000000284,6.33,119,145,112,147,288,320,301,"-0.472","0.472","69.4","7.4","3.301815513",24,14,2,2,0,0,9,37.5,1,4.2,3.10816,-0.27927,1.20582,-0.91908,"93.8",95,50,14.285714285714285,8.333333333333332,5.11,-2.77,-0.45,1.61,0.208,2,"0.481632653",0.206,0.253,"-0.481632653",0.003,0.0020000000000000018,0.008,0.004,43.9,"26.9",9.513496080350428,0.5389739255712234,33.111983668464084,0.5,41.7453387021714,29.03301412352154
98,669371,"Henry, Cole",967,"SI",10.1,0.261,0.217,0.238,0.478,0.404,0.454,0.323,6,23,90.2,6.5,2340,94.5,95.24,4,49,49,0.7000000000000028,6.77,110,148,120,147,304,323,298,"-2.688","2.688","69.4","6.9","2.640693798",30,22,3,2,0,1,1,3.3,4,13.3,1.93459,0.62378,1.52286,1.22531,"92.9",125,50,18.181818181818183,13.333333333333334,5.33,-2.01,-0.22,2.61,0.433,4,"2.742857143",0.481,0.57,"-2.742857143",-0.062,-0.04799999999999999,-0.092,-0.05,8.2,"23.5",4.410317752084168,6.567038211122003,31.950622466404617,0.5319148936170213,33.47655503136151,24.314345935245242
97,657006,"Steele, Justin",313,"SL",31,0.304,0.304,0.357,0.609,0.41,0.291,0.208,7,23,85.5,18.8,2680,81.5,80.93,14,53,44,-0.5999999999999943,6.17,114,150,116,151,297,321,296,"-1.792","1.792","70.2","7.8","5.575485028",25,16,4,1,0,2,7,28,2,8,3.51546,-0.04684,-1.14216,0.17784,"92.4",139,25,12.5,8,6.12,2.05,-0.25,2.04,0.36,2,"1.84742268",0.272,0.398,"-1.84742268",0.096,0.08799999999999997,0.211,0.119,26.4,"44.9",16.009280610012315,-14.753635538428526,33.13562005453878,0.49056603773584906,37.73282906870327,38.542163136926845
97,543135,"Eovaldi, Nathan",1919,"SI",5.1,0.235,0.029,0.235,0.265,0.246,0.32,0.287,8,34,81.8,-2.1,2134,93.3,94.04,6,66,31,0.7000000000000028,6.88,108,153,117,148,295,324,294,"3.882","-3.882","68.8","6.6","1.199745908",36,34,7,1,0,0,0,0,1,2.8,1.83845,0.79567,1.46804,1.46804,"90.8",111,23.52941176470588,2.941176470588235,2.7777777777777777,5.34,-2.39,-0.57,2.55,0.278,1,"-4.002061856",0.327,0.405,"4.002061856",-0.052,-0.04899999999999999,-0.14,-0.074,9.1,"31.1",1.5089350574899565,10.583941828903043,34.07959593268214,0.36507936507936506,30.75960692801328,22.862003720085976
97,663372,"Feltner, Ryan",522,"CH",18.6,0.238,0.19,0.308,0.429,0.301,0.207,0.154,5,21,83.3,13.8,1632,84.7,85.17,18,45,52,0.5,6.31,116,146,111,149,304,332,305,"-1.184","1.184","70.9","7.9","5.049842026",22,14,3,1,0,1,7,31.8,1,4.5,2.69433,0.45196,0.39698,-0.32198,"90.4",169,21.428571428571427,7.142857142857142,4.545454545454546,5.53,-1.47,-0.19,1.61,0.273,1,"1.220618557",0.192,0.279,"-1.220618557",0.084,0.08100000000000002,0.15,0.094,40,"42.7",16.173709219208927,-11.699564984578162,31.827481479778715,0.4,39.19752372725488,39.65430551239199
97,622786,"Tinoco, Jesus",304,"SI",31.9,0.292,0.167,0.318,0.458,0.346,0.358,0.313,7,24,95.5,12.5,2222,95.2,94.81,3,47,50,-0.4000000000000057,6.2,108,148,117,149,296,314,288,"1.044","-1.044","70.0","7.1","1.000700793",26,22,4,2,1,0,2,7.7,2,7.7,2.14928,0.37959,1.57464,0.44515,"93.1",148,50,0,0,5.21,-2,-0.37,2.13,0.346,0,"-1.07628866",0.365,0.456,"1.07628866",-0.021,-0.019000000000000017,0.002,-0.012,6.4,"20.9",7.009491042961614,1.6854082623957989,35.75850807153029,0.6086956521739131,34.622433590628255,27.8481060292958
