"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
79,677955,"Hill, Jaden",414,"SI",19.1,0.368,0.158,0.353,0.526,0.466,0.448,0.314,7,19,93.7,14.7,2335,97.6,96.82,2,38,41,-0.7999999999999972,5.83,111,148,117,146,297,328,299,"-1.126","1.126","72.2","6.9","0.856938518",25,18,6,0,0,1,1,4,6,24,1.70266,0.68949,1.30835,0.15367,"93.0",152,55.55555555555556,5.555555555555555,4,5.71,-1.16,-0.11,2.85,0.52,1,"1.425316456",0.479,0.556,"-1.425316456",0.054,0.041000000000000036,-0.03,0.018,5.3,"25.6",4.844599736936176,6.383809586673129,29.978227339989576,0.4864864864864865,35.22482235979341,25.030420265683443
79,663978,"Paddack, Chris",866,"ST",9.1,0.222,0.222,0.214,0.444,0.285,0.319,0.255,4,18,85.8,20.8,2318,79.3,79.64,9,36,43,0.29999999999999716,6.74,109,149,120,145,305,328,299,"-0.427","0.427","70.9","8.1","3.817980609",18,15,2,1,0,1,3,16.7,0,0,4.00684,-0.35538,-0.91937,-0.59557,"91.7",154,30.76923076923077,7.6923076923076925,5.555555555555555,6.04,-2.3,0.85,1.79,0.222,1,"0.540506329",0.255,0.501,"-0.540506329",-0.033,-0.033,-0.057,-0.034,25,"44.4",12.589638360086514,-7.640174047696467,32.95211532232516,0.6470588235294118,42.94503573887744,36.3059636282915
79,680802,"Weiss, Ryan",530,"CH",14.9,0.231,0,0.3,0.231,0.273,0.322,0.27,3,13,85.9,2.4,1313,89.1,88.83,11,29,50,-0.29999999999999716,6.44,114,146,113,152,291,329,296,"-0.875","0.875","71.9","7.5","5.070309597",15,10,3,0,0,0,3,20,2,13.3,2.78722,0.12276,0.96468,-0.76949,"90.5",142,30,0,0,5.89,-2.37,-0.14,1.56,0.333,0,"1.107594937",0.367,0.335,"-1.107594937",-0.039,-0.033999999999999975,-0.104,-0.049,37.9,"39.5",13.413385181596935,-6.829004252699792,34.741184474459125,0.5172413793103449,38.58541723375201,35.026795245278194
79,686790,"McDonald, Trevor",598,"CH",13.2,0.267,0.533,0.25,0.8,0.431,0.375,0.235,4,15,81.5,13.3,1626,83.4,84.58,16,39,40,1.1999999999999886,6.92,117,147,111,149,294,320,304,"-3.364","3.364","68.2","8.1","5.343850282",17,10,1,0,1,2,6,35.3,1,5.9,3.16506,0.09873,1.1119,-0.93241,"90.7",124,30,20,11.76470588235294,5.02,-2.22,-0.21,1.42,0.294,2,"4.258227848",0.293,0.607,"-4.258227848",0.032,0.0010000000000000009,0.193,0.056,41,"26.3",21.1379601022882,-18.41771856814704,35.97171752479556,0.20512820512820512,39.0085026492383,42.80938381216964
79,594798,"deGrom, Jacob",1142,"CU",6.9,0.267,0.4,0.286,0.667,0.395,0.223,0.159,4,15,93.1,29.1,2780,81,81.41,16,31,48,0.4000000000000057,6.53,118,148,106,152,298,328,305,"-2.418","2.418","69.6","8.0","4.087404973",15,9,2,0,0,2,6,40,0,0,3.94165,-0.4741,-1.03468,0.5919,"93.7",190,55.55555555555556,11.11111111111111,6.666666666666667,5.78,-1.44,-0.07,1.98,0.267,1,"3.060759494",0.159,0.377,"-3.060759494",0.108,0.10800000000000001,0.29,0.172,51.6,"38.8",21.22803654726044,-20.27691065359125,35.89605826708214,0.2903225806451613,36.63743195548083,43.53483637223122
79,543056,"Coulombe, Danny",245,"FC",32.2,0.211,0.158,0.231,0.368,0.313,0.286,0.213,4,19,76.6,-6.1,2489,85.1,84.71,8,33,46,-0.3999999999999915,5.92,106,146,115,147,284,318,293,"-0.041","0.041","66.4","7.1","2.841532257",22,14,3,0,0,1,5,22.7,2,9.1,2.67127,0.46405,-0.36205,0.00051,"90.8",143,21.428571428571427,7.142857142857142,4.545454545454546,6.02,-0.23,-0.57,2.21,0.318,1,"0.051898734",0.32,0.29,"-0.051898734",-0.002,-0.0020000000000000018,0.078,0.027,24.2,"54.5",9.593675276524264,-4.064901083193873,31.328852759702126,0.36363636363636365,36.26006591584574,31.983527406845365
79,571578,"Corbin, Patrick",946,"FF",8.4,0.333,0.095,0.412,0.429,0.334,0.29,0.289,7,21,84,18.4,2140,90.9,91.45,4,38,41,0.5999999999999943,6.62,106,150,117,148,295,321,288,"-1.708","1.708","71.2","6.8","1.157582484",21,17,5,2,0,0,4,19,0,0,1.52519,1.2381,0.65329,-0.25759,"90.2",170,23.52941176470588,0,0,6.28,2.53,-0.29,3.06,0.333,0,"2.162025316",0.289,0.384,"-2.162025316",0.044,0.04400000000000004,0.045,0.044,10.5,"38.4",2.7501362003900276,9.923974577954482,29.624628904273013,0.43243243243243246,34.436528511327055,23.584167022973645
79,700669,"Graceffo, Gordon",442,"CU",17.9,0.077,0.231,0,0.308,0.261,0.448,0.261,1,13,88.4,6.9,2763,83.2,82.62,4,23,56,-0.6000000000000085,6.11,111,148,116,148,299,320,293,"-1.166","1.166","71.6","7.3","2.136831784",16,8,0,0,0,1,5,31.3,3,18.8,4.6919,-1.37392,-0.18679,0.04141,"92.7",110,37.5,25,12.5,6.09,-1.57,0.29,1.36,0.25,2,"1.475949367",0.4,0.673,"-1.475949367",-0.184,-0.15000000000000002,-0.365,-0.187,17.4,"51.9",11.297878824712399,-2.5984144603988133,32.48281245591531,0.6363636363636364,35.14367679331727,31.959216697037
79,607259,"Martinez, Nick",1058,"CU",7.5,0.364,0.182,0.364,0.545,0.394,0.463,0.371,4,11,85.9,3.1,2499,79.9,79.06,3,22,57,-0.8000000000000114,5.86,112,149,107,151,296,329,298,"-0.77","0.77","72.1","7.2","2.714750412",11,11,2,2,0,0,0,0,0,0,4.8143,-1.22101,-0.10064,0.03192,"90.9",121,18.181818181818183,18.181818181818183,18.181818181818183,6.14,-1.48,-0.27,2.26,0.364,2,"0.974683544",0.371,0.725,"-0.974683544",-0.007,-0.007000000000000006,-0.18,-0.069,13.6,"61.6",7.4188395804988785,0.6483519239438167,32.67569684049096,0.6363636363636364,35.157891499240066,30.40512138627481
78,543056,"Coulombe, Danny",245,"SI",31.8,0.333,0,0.333,0.333,0.366,0.415,0.364,5,15,87,11.5,2219,89.8,89.22,2,32,46,-0.5999999999999943,6.02,107,147,118,148,285,317,293,"0.306","-0.306","65.9","6.4","0.491376708",18,15,5,0,0,0,0,0,3,16.7,1.74038,1.09654,0.99167,0.11603,"91.6",139,40,0,0,6.07,-0.42,-0.01,2.78,0.444,0,"-0.392307692",0.47,0.458,"0.392307692",-0.031,-0.025999999999999968,-0.125,-0.049,6.3,"56.8",2.7161311429866686,10.104897625233987,33.19037592435171,0.5806451612903226,33.00834670576656,24.56771930416578
78,594580,"Moll, Sam",497,"CH",15.7,0,0,0,0,0.108,0.203,0.059,0,10,96,2,1778,84.7,81.98,9,27,51,-2.700000000000003,4.63,103,148,113,141,297,322,284,"0.701","-0.701","69.6","7.8","2.054190531",14,4,0,0,0,0,7,50,2,14.3,3.86167,-0.66167,1.01436,-1.01436,"93.2",87,25,0,0,4.83,1.94,0.35,1.51,0.154,0,"-0.898717949",0.246,0.065,"0.898717949",-0.059,-0.092,-0.065,-0.095,33.3,"13.8",9.85735186914346,-3.9932207017431844,36.47114600719363,0.5185185185185185,38.29372638583547,30.887849368851647
78,608371,"Sims, Lucas",171,"FF",45.6,0.25,0.25,0.25,0.5,0.411,0.429,0.276,4,16,91.7,7.4,2538,94.1,93.47,2,33,45,-0.5999999999999943,5.9,109,148,118,146,297,321,296,"-1.238","1.238","69.9","7.1","3.94937301",22,14,2,1,0,1,3,13.6,5,22.7,1.20923,1.36436,0.53936,-0.00987,"92.8",181,64.28571428571429,14.285714285714285,9.090909090909092,5.76,-1.28,0.13,2.69,0.429,2,"1.587179487",0.448,0.536,"-1.587179487",-0.026,-0.019000000000000017,-0.036,-0.018,6.1,"40.1",8.749218178390848,-7.227026545846266,30.19401253722707,0.6060606060606061,36.06465561338486,27.302789177935495
78,808967,"Yamamoto, Yoshinobu",1155,"SL",6.8,0.231,0.077,0.286,0.308,0.253,0.321,0.312,6,26,88.4,17.4,2719,87,87.67,16,52,26,0.7000000000000028,6.56,111,154,125,148,302,320,292,"1.538","-1.538","70.2","7.9","5.621179082",27,21,4,2,0,0,5,18.5,1,3.7,2.78103,0.21896,-0.42692,-0.32179,"92.9",139,47.61904761904761,0,0,5.38,-1.86,0.48,1.84,0.259,0,"-1.971794872",0.337,0.39,"1.971794872",-0.081,-0.07800000000000001,-0.082,-0.068,30.8,"40.9",16.431397606736162,-13.064801582887947,32.06328533149252,0.54,40.5288133539435,38.583780943289966
78,676534,"Faucher, Calvin",494,"CU",15.8,0.182,0.045,0.25,0.227,0.172,0.221,0.239,4,22,82.7,-0.7,3021,85.5,84.5,8,31,47,-1,5.89,107,140,111,144,295,322,300,"0.616","-0.616","67.5","7.2","4.535448902",23,16,3,1,0,0,7,30.4,0,0,4.3309,-1.18141,-0.82641,0.70333,"90.4",132,18.75,0,0,5.82,-1.15,-0.29,1.95,0.174,0,"-0.78974359",0.229,0.284,"0.78974359",-0.057,-0.05500000000000002,-0.057,-0.049,25.8,"48.1",6.846258633574743,2.7959786864453964,33.679389688972776,0.5517241379310345,34.31788567855704,29.33109973934297
78,669084,"Hall, DL",539,"CU",14.5,0.071,0.071,0.125,0.143,0.198,0.222,0.13,1,14,83.4,15.3,2700,80.8,81.35,6,27,51,0.6000000000000085,6.82,109,151,122,149,300,322,296,"0.573","-0.573","67.9","7.7","3.164435678",17,8,0,1,0,0,6,35.3,3,17.6,4.5459,-1.0309,-0.88949,0.73615,"90.2",73,25,0,0,5.66,2.67,0.02,1.85,0.235,0,"-0.734615385",0.283,0.143,"0.734615385",-0.059,-0.04799999999999999,0,-0.024,22.2,"49.8",10.055361747693606,-10.591011400060193,31.803640816569484,0.6538461538461539,35.321223752130834,35.62193092736569
78,668984,"Legumina, Casey",429,"ST",18.2,0.444,0.222,0.5,0.667,0.472,0.36,0.343,8,18,87.3,15.2,2721,79.8,80.13,11,39,39,0.29999999999999716,6.77,113,147,114,145,298,322,296,"-3.001","3.001","70.7","7.9","4.175099786",20,15,6,1,0,1,4,20,0,0,3.12744,0.48705,-1.09179,-0.28795,"91.4",139,40,6.666666666666667,5,4.49,-2.21,0.76,1.89,0.45,1,"3.847435897",0.36,0.484,"-3.847435897",0.101,0.09000000000000002,0.183,0.112,28.2,"16.6",18.168498684322305,-19.303536902854322,30.640870523741405,0.5526315789473685,38.790583772370354,41.82781578311112
78,682825,"Mey, Luis",196,"SL",39.8,0.091,0.273,0,0.364,0.302,0.264,0.066,1,11,102.2,29,2403,87.1,87.6,14,23,55,0.5,6.68,107,147,120,148,299,322,293,"-1.45","1.45","63.0","7.4","4.632652268",14,2,0,0,0,1,9,64.3,1,7.1,2.61205,0.40231,-0.96013,0.11269,"90.8",187,100,100,7.142857142857142,5.59,-1.98,0.38,1.73,0.286,1,"1.858974359",0.282,0.244,"-1.858974359",0.025,0.0040000000000000036,0.12,0.038,60.9,"33.5",10.703744019529292,-5.1828803483525006,32.82771105909894,0.43478260869565216,36.668979160888476,34.171318487568364
78,680604,"Castaño, Blas",307,"ST",25.4,0.158,0.263,0.222,0.421,0.265,0.217,0.139,3,19,88.9,13.2,2568,83,81.81,14,33,45,-1.2000000000000028,5.41,109,148,115,145,306,335,297,"0.194","-0.194","69.1","7.6","4.837494767",20,10,1,0,1,1,9,45,0,0,3.1841,0.11987,-1.04064,-0.47167,"91.3",165,40,20,10,4.82,-2.47,0.48,1.89,0.2,2,"-0.248717949",0.182,0.313,"0.248717949",0.019,0.018000000000000016,0.108,0.048,42.4,"30.0",16.183322645277798,-16.814525506365655,30.630783910325505,0.48484848484848486,36.45712062855547,38.72044163715789
78,801403,"Dollander, Chase",743,"CH",10.5,0.444,0.389,0.545,0.833,0.52,0.314,0.265,8,18,85.9,10.5,1884,90.5,90.84,11,35,43,0.29999999999999716,6.54,115,149,124,148,294,327,299,"-4.969","4.969","74.2","7.9","2.406261703",19,13,5,1,0,2,6,31.6,0,0,2.51577,0.27987,1.16,0.00744,"92.4",115,38.46153846153847,23.076923076923077,15.789473684210526,5.11,-1.8,-0.01,1.89,0.421,3,"6.370512821",0.286,0.406,"-6.370512821",0.179,0.135,0.427,0.206,31.4,"21.9",14.298767264109363,-11.48280471557709,31.601030366437723,0.5588235294117647,39.63118455301608,36.051626848035134
78,642528,"Loáisiga, Jonathan",402,"CU",19.4,0.267,0.267,0.25,0.533,0.343,0.296,0.233,4,15,87.1,23.6,2659,89.1,89.32,8,37,41,0.20000000000000284,6.39,111,150,118,148,298,321,289,"0.047","-0.047","69.7","7.4","0.70527278",17,13,2,1,0,1,3,17.6,1,5.9,2.79115,0.08385,-0.34156,-0.21455,"91.5",159,23.076923076923077,7.6923076923076925,5.88235294117647,5.47,-2.12,0.72,1.85,0.294,1,"-0.06025641",0.268,0.434,"0.06025641",0.034,0.025999999999999968,0.099,0.047,21.6,"45.3",10.464845360224903,1.5579443521461287,32.251364005386506,0.5714285714285714,39.125158174701404,29.126106484423325
77,605540,"Woodruff, Brandon",415,"SI",18.6,0.4,0.28,0.381,0.68,0.459,0.31,0.246,10,25,91.1,13.8,2300,92.5,92.61,4,39,38,0.09999999999999432,6.49,104,148,115,144,297,320,299,"-2.855","2.855","73.4","7.2","0.858744449",27,23,7,1,0,2,3,11.1,0,0,1.45935,1.2187,1.19299,0.80182,"92.0",144,30.434782608695656,8.695652173913043,7.4074074074074066,5.93,-1.46,-0.23,2.34,0.407,2,"3.707792208",0.279,0.439,"-3.707792208",0.154,0.12799999999999995,0.241,0.149,10.3,"42.7",4.221875929003985,6.10702111428801,31.162680221871565,0.46153846153846156,34.71441630408357,26.042058450383134
77,675660,"Drohan, Shane",580,"CU",13.3,0.154,0,0.333,0.154,0.178,0.19,0.154,2,13,90.8,8.2,2861,80.3,79.93,11,32,45,-0.3999999999999915,6.01,111,150,120,146,306,328,296,"1.714","-1.714","68.4","8.0","7.222348094",14,6,2,0,0,0,7,50,1,7.1,4.31325,-0.7774,-0.79221,0.71974,"90.3",76,50,0,0,5.65,1.54,0.04,1.68,0.214,0,"-2.225974026",0.214,0.192,"2.225974026",0,0,-0.038,-0.012,34.4,"39.5",17.669576112886904,-19.910225423234117,34.474586479297336,0.3548387096774194,34.12555822014388,41.67085637422115
77,642528,"Loáisiga, Jonathan",402,"FF",19.2,0.25,0.125,0.25,0.375,0.322,0.59,0.411,2,8,92.4,15.1,2399,97.2,97.09,4,39,38,-0.10000000000000853,6.2,112,147,108,150,294,322,293,"0.147","-0.147","68.6","6.5","1.300954089",10,9,1,1,0,0,0,0,0,0,1.3,1.11532,0.80948,-0.48117,"91.5",233,55.55555555555556,11.11111111111111,10,5.4,-2,-0.17,3.04,0.333,1,"-0.190909091",0.477,0.96,"0.190909091",-0.161,-0.14399999999999996,-0.585,-0.268,10.3,"39.6",2.2797548676117794,11.375865044532851,29.818761895279213,0.4,37.22410378557432,22.85634069637115
77,663362,"Waldron, Matt",399,"FC",19.3,0.25,0,0.333,0.25,0.224,0.133,0.125,4,16,76.7,19.3,2156,88.2,89.38,7,43,34,1.2000000000000028,6.65,118,146,111,149,297,325,298,"1.972","-1.972","69.3","6.8","1.027307018",16,12,4,0,0,0,4,25,0,0,2.16857,0.72338,-0.16368,0.03553,"89.7",113,8.333333333333332,0,0,5.49,-1.13,0.43,2.53,0.25,0,"-2.561038961",0.125,0.18,"2.561038961",0.125,0.125,0.07,0.091,16.3,"29.4",6.51414216922067,4.318347503550492,34.08517206398557,0.5,33.8548950616448,26.177569455052204
77,642232,"Yarbrough, Ryan",381,"FF",20.2,0.083,0.25,0,0.333,0.278,0.244,0.096,1,12,89.6,33.4,1933,87.5,87.17,4,32,45,-0.29999999999999716,6.27,114,147,124,151,285,320,288,"0.634","-0.634","65.9","6.3","0.682709472",15,8,0,0,0,1,4,26.7,3,20,1.92896,1.07208,1.10948,0.45286,"89.4",186,25,12.5,6.666666666666667,5.63,2.86,-0.36,2.92,0.267,1,"-0.823376623",0.277,0.218,"0.823376623",-0.013,-0.010000000000000009,0.115,0.034,12.5,"25.4",1.6075589148438283,13.21830967707287,27.83917808660787,0.25806451612903225,37.04090060687359,22.11028305290979
77,674370,"Bido, Osvaldo",317,"SL",24.3,0.385,0.308,0.4,0.692,0.51,0.431,0.343,5,13,88.4,14.6,2343,87.1,86.81,9,31,46,-0.29999999999999716,6.1,115,148,120,148,303,327,301,"-2.504","2.504","68.0","7.5","3.990128438",16,11,3,1,0,1,2,12.5,2,12.5,2.9087,0.10039,-0.28195,-0.00584,"92.4",155,45.45454545454545,18.181818181818183,12.5,6,-2.18,0.14,1.86,0.5,2,"3.251948052",0.466,0.513,"-3.251948052",0.042,0.033999999999999975,0.179,0.079,29,"34.7",13.221352161675664,-7.724286900098176,33.349241178351505,0.4666666666666667,36.662442305863,35.40897079962371
76,621111,"Buehler, Walker",1050,"ST",7.2,0.125,0.125,0.154,0.25,0.182,0.141,0.089,3,24,85.4,31.2,2622,82.9,83.41,14,41,35,0.5,6.6,113,151,120,148,304,326,293,"1.897","-1.897","72.4","7.5","2.764765468",25,14,2,0,0,1,10,40,1,4,2.86171,0.45474,-1.06289,-0.82763,"89.0",152,7.142857142857142,7.142857142857142,4,5.45,-1.15,0.98,2.11,0.16,1,"-2.496052632",0.126,0.188,"2.496052632",0.036,0.034,0.062,0.041,34.1,"42.5",12.904947030157622,-8.957979013421117,28.646860548496097,0.7105263157894737,42.56312843624942,36.054985072265296
76,683000,"Cornelio, Riley",159,"SL",47.8,0.111,0,0.167,0.111,0.16,0.123,0.063,1,9,74.5,26.3,2295,83.6,83.86,16,32,44,0.30000000000001137,6.46,109,141,116,143,307,328,296,"0.514","-0.514","65.3","7.8","8.682310143",10,6,1,0,0,0,3,30,1,10,3.02474,0.23987,-0.1173,-0.00676,"88.8",102,16.666666666666664,0,0,6.02,-2.67,0.26,1.87,0.2,0,"-0.676315789",0.157,0.076,"0.676315789",0.048,0.04300000000000001,0.035,0.037,50,"45.0",18.322909993787135,-25.44716460612273,34.144959628134366,0.3870967741935484,36.781907551438394,45.71115583268752
76,672335,"Pérez, Cionel",373,"FF",20.4,0.375,0.188,0.385,0.563,0.478,0.569,0.391,6,16,97.8,13.5,2099,96.4,95.63,2,24,52,-0.7000000000000028,5.81,102,150,119,149,306,323,297,"-1.992","1.992","69.3","6.7","1.085983884",21,14,5,0,0,1,2,9.5,5,23.8,1.28461,1.16789,0.51618,-0.45882,"96.3",172,71.42857142857143,28.57142857142857,19.047619047619047,5.53,1.42,0.34,2.7,0.524,4,"2.621052632",0.536,0.872,"-2.621052632",-0.016,-0.01200000000000001,-0.309,-0.091,8.3,"32.7",1.0857320956194,15.886051328321548,28.623645098773245,0.5,36.2270808053475,20.69180213466621
76,685126,"Eisert, Brandon",281,"SL",27,0.375,0.125,0.5,0.5,0.382,0.255,0.265,6,16,81.9,5.6,2185,83.9,85.25,11,35,41,1.3999999999999915,7.14,112,145,119,146,289,322,298,"-1.54","1.54","71.1","7.6","3.858690737",16,12,4,2,0,0,4,25,0,0,2.95461,0.28368,-0.41039,-0.19855,"91.0",141,25,0,0,5.05,4.11,-0.24,1.61,0.375,0,"2.026315789",0.265,0.316,"-2.026315789",0.11,0.10999999999999999,0.184,0.127,31.4,"34.0",12.62413998194873,-11.2352935164372,33.26680142037736,0.5142857142857142,37.279880038534834,36.93688017655331
76,642701,"Santana, Dennis",491,"CH",15.5,0.263,0.211,0.267,0.474,0.317,0.379,0.338,5,19,84.3,5.9,2359,87.8,87.41,10,42,34,-0.3999999999999915,6.16,117,145,116,148,292,321,297,"-1.906","1.906","70.5","7.8","2.613949665",19,16,3,1,0,1,3,15.8,0,0,2.51961,0.45053,1.46145,-1.17513,"91.0",129,37.5,12.5,10.526315789473683,5.56,-2.18,-0.27,1.64,0.263,2,"2.507894737",0.338,0.546,"-2.507894737",-0.075,-0.07500000000000001,-0.072,-0.062,23.8,"29.5",15.417117688554992,-9.72520069153681,34.4857434667102,0.6341463414634146,39.60130778690373,37.450549000297194
76,656492,"Griffin, Foster",1272,"FS",6,0.231,0.077,0.4,0.308,0.235,0.244,0.24,6,26,83.1,18.7,1274,81.2,80.43,13,43,33,-0.7999999999999972,6.23,110,151,125,150,308,328,299,"-0.769","0.769","68.2","8.1","6.787041385",26,15,4,2,0,0,11,42.3,0,0,3.37355,0.14811,-0.0127,-0.02081,"90.8",162,33.33333333333333,0,0,5.87,2.72,0.3,1.18,0.231,0,"1.011842105",0.24,0.328,"-1.011842105",-0.009,-0.00899999999999998,-0.02,-0.009,30.2,"45.7",16.84604127002651,-14.121791128837199,35.080634293458864,0.627906976744186,37.84988870968194,41.353138364948286
76,641755,"Kinley, Tyler",467,"FF",16.3,0.444,0.333,0.375,0.778,0.548,0.48,0.39,4,9,89.5,14,2379,94.6,93.48,1,22,54,-1.0999999999999943,5.52,111,148,118,149,301,322,299,"-1.585","1.585","69.4","7.1","0.37640226",10,9,3,0,0,1,0,0,0,0,1.23263,1.30461,0.25421,-0.02868,"92.1",154,37.5,12.5,10,6.48,-0.71,-0.07,3.01,0.5,1,"2.085526316",0.457,0.659,"-2.085526316",0.054,0.04299999999999998,0.119,0.068,4.5,"43.9",15.444676648931914,-1.5515646748274703,30.28353552235722,0.5,37.659285367591075,29.91406093978237
76,677944,"Cecconi, Slade",1194,"ST",6.4,0.417,0.583,0.3,1,0.564,0.373,0.265,5,12,81.1,14.3,2428,81.6,81.8,7,31,45,0.20000000000000284,6.56,109,149,120,146,303,327,304,"-2.246","2.246","68.5","7.5","11.196045881",14,12,2,1,0,2,1,7.1,1,7.1,3.37053,0.07724,-1.00737,-0.39579,"90.7",157,33.33333333333333,16.666666666666664,14.285714285714285,5.73,-2.35,0.58,2.1,0.429,2,"2.955263158",0.319,0.573,"-2.955263158",0.152,0.10999999999999999,0.427,0.191,22.6,"35.7",13.663696440701951,-19.375332166159755,32.183812455010525,0.5161290322580645,38.88268937671864,41.585754259983545
76,805673,"Matthews, Zebby",552,"CH",13.8,0.316,0.263,0.333,0.579,0.365,0.234,0.202,6,19,88.7,16.3,1573,85.1,85.49,8,34,42,0.4000000000000057,6.36,117,146,117,150,296,324,295,"-1.613","1.613","72.5","7.6","2.58505769",20,16,3,2,0,1,4,20,0,0,2.86961,0.25908,1.22039,-0.97961,"93.7",154,43.75,6.25,5,5.62,-2.29,-0.13,1.7,0.3,1,"2.122368421",0.193,0.378,"-2.122368421",0.114,0.10699999999999998,0.201,0.131,23.5,"31.1",18.326783580892286,-8.42871882691431,33.24670031360352,0.38235294117647056,38.097479840895154,36.84219898737292
76,670970,"Morejon, Adrian",562,"FF",13.5,0.136,0.136,0.286,0.273,0.219,0.2,0.128,3,22,89.1,14,2462,99.1,98.93,25,48,28,-0.19999999999998863,6.28,111,144,117,144,301,324,294,"1.406","-1.406","69.7","6.6","1.278600525",24,8,2,0,0,1,14,58.3,2,8.3,1.06724,1.26355,0.41895,-0.11632,"90.2",172,37.5,12.5,4.166666666666666,6.01,2.48,-0.34,3.24,0.208,1,"-1.85",0.2,0.235,"1.85",0.008,0.00799999999999998,0.038,0.019,52.1,"45.3",4.895298624983068,12.296511646845934,30.074768824550535,0.3953488372093023,35.74386188072796,21.310688762625748
76,641312,"Anderson, Shaun",284,"FF",26.8,0.222,0,0.267,0.222,0.272,0.319,0.247,4,18,85.1,13.8,2541,93.2,93.95,7,34,42,0.7999999999999972,6.73,113,146,114,147,307,332,302,"0.507","-0.507","70.9","6.9","1.48694765",21,15,4,0,0,0,3,14.3,2,9.5,1.38947,1.23632,0.14747,-0.11787,"90.4",130,33.33333333333333,6.666666666666667,4.761904761904762,6,-1.94,0.26,2.68,0.333,1,"-0.667105263",0.355,0.335,"0.667105263",-0.025,-0.021999999999999964,-0.113,-0.047,20.6,"46.5",6.247979886182349,4.44362978395962,34.366358905749806,0.46875,33.11543774550574,27.17915546801255
76,669711,"Weissert, Greg",441,"ST",17.2,0.214,0,0.333,0.214,0.212,0.28,0.233,3,14,76,18,2895,81.5,80.26,14,34,42,-1.2000000000000028,5.87,109,149,120,146,291,316,286,"0.831","-0.831","65.8","7.5","3.271866735",16,9,3,0,0,0,6,37.5,1,6.3,3.00671,0.48039,-1.63118,-1.10566,"90.0",165,22.22222222222222,0,0,4.55,-3.56,0.84,1.84,0.25,0,"-1.093421053",0.315,0.26,"1.093421053",-0.019,-0.065,-0.046,-0.068,41.2,"7.4",13.310705854250545,-14.37396857472133,30.32747858138979,0.5588235294117647,43.8367360431264,37.569217870847396
76,694918,"Tidwell, Blade",182,"FF",41.8,0.176,0.235,0.182,0.412,0.317,0.398,0.288,3,17,94,27.8,2245,96.2,96.4,10,36,40,0.20000000000000284,6.58,111,150,118,149,291,321,294,"0.064","-0.064","68.2","6.9","0.854097332",20,12,1,1,0,1,5,25,3,15,1.03053,1.44947,0.65013,-0.14855,"92.3",193,58.333333333333336,16.666666666666664,10,6.19,-1.71,-0.06,2.81,0.3,2,"-0.084210526",0.395,0.525,"0.084210526",-0.112,-0.09500000000000003,-0.113,-0.081,27.8,"42.6",5.832637630749933,9.625081331278295,32.664553280818815,0.4722222222222222,36.92594548619534,21.50834035010239
75,663947,"Holton, Tyler",524,"CH",14.3,0.25,0.375,0.222,0.625,0.37,0.216,0.187,4,16,84.7,2,1307,83.7,83.94,12,32,43,0.20000000000000284,6.45,104,150,116,145,299,325,295,"-1.582","1.582","70.3","8.1","4.021747273",16,11,2,0,0,2,5,31.3,0,0,3.0836,0.17227,1.0256,-0.95573,"90.5",132,30,10,6.25,5.72,1.79,0.52,1.63,0.25,1,"2.109333333",0.187,0.315,"-2.109333333",0.063,0.063,0.31,0.154,37.5,"35.1",16.31209256953608,-13.796167299698048,33.13452615598577,0.5666666666666667,40.603361618058734,38.50545465584419
75,664875,"Lawrence, Justin",472,"FF",15.9,0.316,0.421,0.4,0.737,0.46,0.372,0.265,6,19,89,30.9,2515,95.8,96.31,9,42,33,0.5,6.65,112,147,117,147,297,320,293,"-2.771","2.771","66.8","6.7","1.577253439",20,12,2,2,0,2,7,35,0,0,1.53067,0.96093,1.0408,-0.10853,"91.6",221,33.33333333333333,16.666666666666664,10,4.45,-2.83,0.21,2.84,0.35,2,"3.694666667",0.302,0.572,"-3.694666667",0.051,0.04799999999999999,0.165,0.088,21.4,"4.4",4.693173403007774,8.681455942868839,29.484088415461468,0.30952380952380953,38.56495945767662,23.800555994464794
